time,ax,ay,az
23.666,0.79,-3.04,-1.29
23.678,0.12,-1.69,-0.74
23.680,-0.47,-0.71,-0.39
23.681,-0.66,-0.29,-0.41
23.686,-0.53,-0.17,-0.49
23.692,-0.19,0.03,-0.45
23.697,0.12,0.36,-0.49
23.701,0.02,0.44,-0.35
23.706,0.19,0.27,-0.29
23.712,0.38,0.05,-0.28
23.716,0.34,-0.24,-0.37
23.728,0.30,-0.32,-0.33
23.730,0.26,-0.38,-0.36
23.732,0.11,-0.31,-0.43
23.737,-0.08,-0.24,-0.53
23.764,-0.15,-0.03,-0.84
23.766,-0.20,0.03,-0.87
23.767,-0.16,0.05,-0.67
23.767,-0.12,-0.01,-0.48
23.768,0.06,-0.19,-0.37
23.769,0.23,-0.32,-0.27
23.773,0.35,-0.32,-0.06
23.778,0.20,-0.32,0.17
23.783,0.13,-0.44,0.60
23.787,0.45,-0.47,0.69
23.792,0.60,-0.46,0.59
23.798,0.44,-0.36,0.67
23.803,0.18,-0.34,0.74
23.808,0.08,-0.24,0.57
23.812,-0.03,-0.12,0.35
23.817,-0.16,0.07,0.09
23.828,-0.30,0.27,-0.08
23.830,-0.49,0.36,-0.13
23.833,-0.36,0.35,-0.21
23.838,-0.26,0.22,-0.27
23.857,-0.21,0.12,-0.37
23.859,-0.25,-0.02,-0.49
23.861,-0.39,-0.14,-0.46
23.862,-0.63,-0.37,-0.54
23.863,-0.70,-0.75,-0.56
23.868,-0.88,-1.01,-0.40
23.874,-1.13,-0.92,-0.37
23.878,-1.39,-0.66,-0.48
23.884,-1.58,-0.46,-0.64
23.888,-1.64,-0.27,-1.06
23.894,-1.45,-0.24,-1.37
23.898,-1.19,-0.14,-1.41
23.903,-1.01,-0.09,-1.38
23.908,-0.76,0.14,-1.12
23.913,-0.52,0.27,-0.93
23.918,-0.38,0.41,-0.65
23.923,-0.28,0.51,-0.38
23.930,-0.06,0.46,-0.15
23.934,0.20,0.28,0.02
23.938,0.41,0.04,0.07
23.953,0.57,-0.13,0.17
23.954,0.69,-0.32,0.18
23.955,0.80,-0.64,-0.05
23.958,0.83,-0.99,-0.35
23.963,0.64,-1.14,-0.49
23.968,0.37,-0.85,-0.39
23.973,0.09,-0.38,-0.14
23.979,-0.11,-0.08,0.04
23.984,-0.07,0.10,0.05
23.989,0.10,0.25,-0.06
23.994,0.13,0.42,-0.14
23.998,-0.12,0.52,-0.23
24.004,-0.44,0.45,-0.38
24.009,-0.71,0.22,-0.37
24.014,-1.01,-0.12,-0.25
24.019,-1.27,-0.33,-0.17
24.024,-1.44,-0.25,-0.07
24.029,-1.46,-0.17,0.02
24.034,-1.28,-0.11,0.18
24.039,-1.10,-0.11,0.31
24.046,-0.98,-0.32,0.24
24.049,-0.83,-0.52,0.14
24.054,-0.57,-0.50,0.03
24.072,-0.24,-0.47,-0.21
24.074,0.03,-0.57,-0.29
24.075,0.18,-0.77,-0.16
24.076,0.28,-0.71,-0.06
24.077,0.29,-0.60,0.04
24.080,0.29,-0.78,0.10
24.084,0.28,-1.09,0.18
24.089,0.29,-1.23,0.26
24.094,0.39,-1.26,0.11
24.099,0.44,-1.08,-0.11
24.104,0.37,-1.06,-0.45
24.109,0.33,-1.03,-0.81
24.114,0.36,-1.05,-1.04
24.119,0.28,-0.72,-1.25
24.125,0.22,-0.35,-1.30
24.130,0.19,-0.17,-1.01
24.134,0.14,-0.29,-0.58
24.139,0.19,-0.71,-0.26
24.144,0.15,-1.05,-0.12
24.149,0.07,-1.12,-0.34
24.154,0.16,-0.84,-0.59
24.159,0.32,-0.52,-0.57
24.165,0.35,-0.45,-0.48
24.169,0.34,-0.56,-0.12
24.175,0.28,-0.93,0.13
24.180,0.11,-1.31,0.38
24.185,-0.11,-1.76,0.55
24.189,-0.23,-2.17,0.24
24.195,-0.24,-1.98,-0.09
24.200,-0.40,-1.21,-0.16
24.205,-0.75,-0.49,-0.36
24.210,-1.02,0.38,-0.59
24.215,-1.12,1.05,-0.70
24.220,-1.26,1.89,-0.89
24.225,-1.34,2.67,-0.77
24.231,-1.26,2.59,-0.54
24.235,-1.05,2.35,-0.39
24.241,-0.94,1.70,-0.44
24.257,-0.60,1.14,-0.26
24.258,-0.40,0.47,0.14
24.259,-0.44,-0.21,0.24
24.261,-0.42,-0.84,0.43
24.265,-0.39,-1.45,0.24
24.270,-0.19,-1.87,0.00
24.276,-0.39,-1.24,-0.39
24.280,-0.39,-0.35,-0.42
24.285,-0.61,0.08,-0.39
24.290,-0.80,0.49,-0.34
24.295,-0.86,0.37,-0.34
24.300,-0.70,0.05,-0.49
24.305,-0.61,-0.48,-0.12
24.310,-0.72,-0.72,0.20
24.316,-0.84,-1.27,0.10
24.320,-0.71,-2.00,0.11
24.324,-0.57,-2.94,0.13
24.331,-0.66,-3.29,0.05
24.336,-0.76,-2.89,-0.09
24.341,-0.88,-2.32,-0.41
24.357,-0.95,-1.70,-0.63
24.359,-0.97,-1.58,-0.91
24.360,-0.94,-1.27,-0.93
24.361,-0.92,-1.24,-0.91
24.366,-0.80,-1.42,-0.70
24.371,-0.60,-1.86,-0.32
24.377,-0.43,-1.72,0.53
24.383,-0.51,-1.21,0.38
24.387,-0.57,-0.99,-0.16
24.391,-0.19,-1.48,-0.57
24.396,-0.19,-1.88,-0.37
24.401,-0.33,-2.16,-0.17
24.406,-0.34,-2.44,-0.25
24.411,-0.42,-2.57,-0.25
24.416,-0.50,-2.75,-0.11
24.421,-0.42,-2.68,0.17
24.426,-0.40,-2.26,0.16
24.432,-0.62,-1.54,-0.54
24.437,-0.66,-0.77,-0.97
24.442,-0.75,-0.07,-0.77
24.451,-1.01,0.43,-0.48
24.453,-1.24,0.99,-0.20
24.456,-1.15,1.32,-0.22
24.486,-1.01,0.88,-0.48
24.488,-1.06,0.35,-0.33
24.489,-1.07,0.24,-0.10
24.490,-1.15,0.33,-0.23
24.490,-1.07,0.67,-0.32
24.491,-0.95,1.00,-0.39
24.492,-0.72,0.95,-0.62
24.497,-0.57,0.90,-0.69
24.502,-0.39,0.89,-0.67
24.507,-0.16,0.67,-0.36
24.512,-0.14,0.92,-0.04
24.517,0.07,1.28,0.14
24.522,0.19,1.53,0.27
24.527,0.45,1.76,0.56
24.532,0.77,1.82,0.49
24.537,0.88,1.62,0.36
24.542,0.96,1.07,0.37
24.550,1.16,0.31,0.13
24.552,1.37,-0.10,-0.00
24.557,1.48,-0.31,-0.28
24.581,1.54,-0.40,-0.29
24.583,1.51,-0.27,-0.32
24.583,1.58,-0.11,-0.64
24.584,1.65,-0.40,-0.69
24.585,1.80,-1.03,-0.29
24.587,1.80,-1.16,-0.16
24.592,1.89,-1.21,-0.14
24.597,1.83,-1.47,-0.07
24.602,1.69,-1.78,0.07
24.607,1.50,-2.00,0.35
24.613,1.25,-2.14,0.44
24.617,1.02,-2.11,0.63
24.622,0.74,-1.98,0.71
24.627,0.47,-1.57,0.57
24.632,0.40,-0.84,0.31
24.638,0.39,-0.11,0.08
24.642,0.30,0.23,-0.15
24.649,0.14,0.32,-0.30
24.652,0.03,0.32,-0.35
24.657,0.05,0.37,-0.72
24.678,0.00,0.29,-0.76
24.679,-0.19,-0.11,-0.60
24.679,-0.57,-0.57,-0.60
24.679,-0.97,-1.14,-0.56
24.683,-1.12,-1.61,-0.46
24.687,-1.11,-1.93,-0.53
24.692,-0.83,-2.05,-0.49
24.697,-0.76,-2.18,-0.20
24.702,-0.90,-2.10,-0.07
24.707,-0.97,-1.59,0.11
24.712,-0.87,-0.75,0.30
24.718,-0.71,0.13,0.48
24.722,-0.63,0.96,0.52
24.728,-0.49,1.78,0.41
24.735,-0.20,2.28,-0.02
24.738,0.05,2.72,-0.33
24.743,0.07,3.04,-0.35
24.757,0.04,3.23,-0.27
24.758,0.11,3.18,-0.23
24.759,0.12,2.67,-0.16
24.764,0.04,1.78,0.01
24.769,0.05,0.67,0.07
24.773,0.10,-0.35,0.30
24.778,0.01,-1.13,0.70
24.783,-0.07,-1.59,0.80
24.788,-0.02,-1.86,0.47
24.793,0.15,-2.18,0.14
24.798,0.30,-2.42,-0.30
24.803,0.35,-2.45,-0.64
24.808,0.39,-2.35,-0.57
24.813,0.38,-2.25,-0.43
24.818,0.11,-1.37,-0.20
24.823,-0.31,0.29,0.29
24.828,-0.40,0.94,1.34
24.834,-0.30,0.43,1.97
24.838,-0.30,-0.20,1.40
24.844,-0.33,-0.48,0.77
24.858,-0.17,-0.38,0.27
24.859,-0.21,-0.31,-0.22
24.860,-0.43,-0.25,-0.74
24.865,-0.62,-0.14,-0.96
24.869,-0.79,0.07,-1.07
24.874,-1.00,0.28,-1.22
24.879,-1.17,0.18,-1.20
24.884,-1.44,0.04,-1.45
24.885,-1.53,-0.05,-1.67
24.889,-1.58,-0.14,-1.45
24.894,-1.73,-0.00,-0.74
24.899,-1.67,0.19,-0.13
24.903,-1.26,0.16,0.08
24.909,-0.77,0.15,-0.13
24.914,-0.46,0.12,0.08
24.920,-0.81,-0.02,0.84
24.925,-0.90,-0.43,0.33
24.930,-0.49,-1.45,0.09
24.938,-0.54,-2.29,0.38
24.940,-0.61,-2.29,0.08
24.944,-0.64,-2.04,0.15
24.973,-1.11,-1.65,-0.35
24.974,-0.35,-1.58,-0.92
24.975,-0.26,-1.80,-1.18
24.976,-0.89,-1.75,-1.76
24.976,-0.44,-1.59,-1.69
24.977,-0.21,-1.22,-1.74
24.979,0.30,-0.86,-1.82
24.985,1.00,-0.76,-1.60
24.989,1.70,-0.67,-1.24
24.995,2.57,-0.38,-0.42
25.000,2.50,-0.09,-0.68
25.005,1.85,0.28,-0.33
25.010,1.58,0.56,-0.89
25.015,1.92,0.68,-1.19
25.020,0.78,-0.21,-1.60
25.025,-0.98,-1.25,-2.11
25.030,-3.47,-1.84,-3.17
25.035,-5.65,-2.69,-4.74
25.040,-6.98,-1.93,-5.16
25.045,-7.55,-0.92,-5.07
25.049,-7.99,0.07,-4.22
25.064,-8.40,1.00,-2.80
25.066,-8.92,1.93,-1.20
25.067,-9.17,2.38,0.11
25.070,-8.70,1.93,1.09
25.075,-7.97,1.30,1.63
25.080,-6.90,0.42,2.01
25.085,-6.04,-0.34,2.44
25.090,-5.16,-0.60,2.67
25.095,-4.45,-0.42,2.97
25.100,-3.81,-0.02,3.30
25.105,-3.38,0.48,3.73
25.111,-3.06,1.15,3.88
25.114,-2.76,1.54,3.90
25.121,-2.36,1.76,3.91
25.124,-1.87,2.08,3.87
25.130,-1.63,2.26,3.77
25.144,-1.25,2.47,3.63
25.145,-0.87,2.74,3.33
25.146,-0.35,3.14,2.95
25.172,0.14,3.24,2.68
25.173,0.49,3.52,2.28
25.174,0.81,3.75,1.88
25.174,1.20,4.04,1.50
25.175,1.05,4.39,1.47
25.176,1.08,4.64,1.34
25.181,1.13,4.88,1.23
25.186,1.12,5.02,1.03
25.190,0.95,5.19,0.91
25.196,0.62,5.30,0.97
25.201,0.29,5.35,1.19
25.206,0.16,5.53,1.10
25.211,0.14,5.48,1.01
25.216,0.24,5.38,0.81
25.222,0.30,4.92,0.74
25.226,0.45,4.38,0.81
25.231,0.54,4.12,0.87
25.239,0.54,3.67,0.87
25.241,0.46,3.35,1.03
25.246,0.57,3.03,0.97
25.271,0.62,2.82,1.26
25.272,0.49,2.63,1.52
25.273,0.48,2.40,1.82
25.274,0.67,2.12,2.02
25.275,0.63,1.99,2.00
25.276,0.59,2.05,1.94
25.282,0.79,2.11,2.03
25.287,1.03,1.91,2.19
25.292,1.09,1.78,2.31
25.297,1.31,1.61,2.43
25.302,1.32,1.66,2.21
25.307,1.41,1.51,1.89
25.312,1.62,1.20,1.46
25.317,1.88,0.84,1.15
25.322,1.99,0.57,0.69
25.327,2.18,0.31,0.46
25.332,2.40,0.12,0.11
25.342,2.63,-0.00,-0.01
25.344,2.21,-0.42,0.34
25.347,1.61,-0.78,0.84
25.364,2.77,-0.17,-0.02
25.366,2.88,-0.03,0.22
25.367,2.80,-0.03,0.20
25.368,3.16,-0.12,0.11
25.372,2.76,0.04,0.37
25.377,2.77,-0.04,-0.03
25.383,3.29,-0.55,-0.67
25.387,3.22,-0.97,-1.05
25.392,2.89,-1.19,-0.91
25.397,2.48,-1.26,-0.64
25.402,2.19,-1.29,-0.56
25.407,1.94,-1.48,-0.60
25.412,1.41,-1.59,-0.48
25.417,1.12,-1.49,-0.79
25.422,0.67,-1.20,-0.96
25.427,0.14,-1.14,-1.11
25.432,-0.18,-0.89,-1.39
25.441,-0.50,-0.89,-1.47
25.443,-0.87,-1.66,-1.69
25.447,-1.49,-1.35,-1.55
25.454,-1.40,-0.60,-1.65
25.471,-1.44,-0.53,-1.76
25.473,-1.81,-1.12,-1.79
25.474,-2.40,-1.63,-1.42
25.475,-2.44,-1.33,-1.11
25.478,-1.85,-0.78,-1.04
25.483,-1.34,-1.21,-1.01
25.488,-1.05,-1.85,-1.00
25.493,-1.11,-2.64,-0.75
25.498,-1.08,-2.35,-0.43
25.503,-0.70,-1.58,-0.33
25.510,-0.34,-1.54,-0.50
25.513,-0.31,-1.75,-0.80
25.518,-0.37,-1.44,-1.08
25.523,-0.07,-0.94,-1.34
25.528,0.43,-0.54,-1.70
25.533,0.80,-0.47,-2.05
25.543,1.04,-0.46,-2.08
25.545,1.35,-0.61,-1.92
25.553,1.76,-0.86,-1.64
25.554,2.27,-0.96,-1.33
25.570,2.71,-1.12,-1.05
25.571,2.84,-1.20,-0.66
25.571,2.13,-0.16,0.16
25.573,1.80,0.02,0.67
25.578,2.11,-0.71,0.43
25.583,2.23,-0.93,-0.04
25.588,2.27,-0.97,-0.18
25.593,1.38,-1.10,2.64
25.598,-2.92,-0.88,9.57
25.604,-2.96,-0.62,7.01
25.610,0.37,-1.05,0.59
25.614,-0.22,-1.47,1.40
25.619,-1.58,-1.30,3.53
25.624,-1.72,-1.25,3.78
25.629,-0.95,-1.57,2.38
25.634,-0.06,-1.80,1.53
25.643,0.41,-1.77,0.99
25.645,0.90,-1.61,-0.03
25.649,1.53,-1.80,-0.86
25.684,2.33,-1.65,-1.62
25.688,3.04,-0.91,-2.40
25.690,2.68,-0.35,-2.19
25.694,2.17,0.06,-2.30
25.695,2.08,0.20,-2.69
25.697,1.58,0.39,-2.69
25.699,1.35,0.11,-2.73
25.700,1.03,-0.33,-3.13
25.702,0.23,-0.13,-2.93
25.704,0.10,0.15,-2.28
25.705,0.38,0.07,-2.20
25.707,-0.56,0.68,-2.06
25.711,-1.71,1.13,-1.47
25.715,-2.02,0.40,-0.85
25.719,-2.42,0.04,-0.66
25.723,-3.12,0.33,-0.62
25.728,-3.91,0.51,-0.56
25.733,-4.20,-0.23,-0.28
25.752,-2.30,-0.69,-1.10
25.754,-0.51,-0.03,-1.78
25.755,-0.11,0.07,-2.01
25.756,0.14,-0.37,-2.49
25.769,0.31,-0.75,-2.83
25.770,0.03,-1.08,-2.95
25.771,-0.15,-1.30,-3.13
25.774,-0.07,-1.08,-2.96
25.780,0.12,-0.32,-2.61
25.783,0.21,0.42,-1.97
25.789,0.22,0.88,-1.67
25.794,0.09,1.10,-1.54
25.798,0.12,1.12,-0.93
25.804,0.46,0.48,-0.55
25.809,0.45,0.07,-0.29
25.814,0.76,-0.38,-0.07
25.819,0.87,-0.80,0.26
25.836,0.75,-0.55,0.78
25.838,0.75,-0.38,0.70
25.839,0.36,-0.19,0.77
25.840,-0.06,-0.34,0.86
25.869,0.01,-0.40,0.63
25.871,0.23,-0.56,0.37
25.872,0.32,-0.31,0.17
25.874,0.05,-0.28,0.24
25.875,-0.21,-0.10,0.41
25.876,-0.32,-0.14,0.41
25.878,-0.36,-0.15,0.25
25.880,-0.35,0.19,0.09
25.885,-0.18,0.57,0.07
25.891,0.02,0.59,0.11
25.894,0.03,0.63,0.23
25.900,0.09,0.78,0.41
25.905,0.00,0.80,0.66
25.910,0.18,0.88,0.76
25.915,0.17,0.62,0.65
25.921,0.16,0.73,0.36
25.933,-0.08,0.65,0.15
25.936,-0.18,0.46,0.03
25.937,-0.40,0.24,-0.10
25.977,-0.39,-0.07,-0.21
25.979,-0.39,-0.05,-0.17
25.980,-0.45,0.06,-0.28
25.981,-0.52,0.47,-0.24
25.982,-0.36,0.62,-0.40
25.982,-0.06,0.78,-0.78
25.983,0.18,0.73,-1.05
25.985,0.40,0.60,-1.33
25.985,0.45,0.70,-1.36
25.986,0.62,0.79,-1.47
25.991,0.65,0.71,-1.43
25.996,0.70,0.65,-1.52
26.002,0.66,0.72,-1.30
26.005,0.57,0.77,-1.17
26.010,0.54,0.74,-0.79
26.015,0.23,0.73,-0.48
26.021,-0.15,0.62,-0.19
26.029,-0.47,0.55,0.48
26.031,-0.73,0.38,0.57
26.036,-0.71,0.43,0.49
26.052,-0.48,0.46,0.37
26.053,0.21,0.59,0.06
26.054,0.83,0.68,-0.17
26.056,1.23,0.91,-0.36
26.061,1.29,0.97,-0.56
26.066,1.37,1.09,-0.73
26.071,1.32,0.92,-0.80
26.076,0.89,0.62,-0.67
26.081,0.84,0.73,-0.67
26.086,0.71,0.82,-0.67
26.092,0.45,0.84,-0.56
26.097,0.06,0.76,-0.33
26.102,-0.22,0.80,-0.24
26.107,-0.20,0.85,-0.05
26.112,-0.27,0.81,0.05
26.117,0.09,0.90,-0.05
26.122,0.26,0.88,-0.08
26.132,0.39,0.89,-0.17
26.135,0.65,1.02,-0.02
26.138,0.71,0.86,0.16
26.165,0.54,0.79,0.17
26.167,0.10,0.91,-0.00
26.168,-0.04,0.74,0.08
26.168,0.03,0.71,0.00
26.169,-0.00,0.79,-0.21
26.170,0.08,0.64,-0.38
26.172,0.16,0.60,-0.41
26.178,0.14,0.69,-0.41
26.182,0.16,0.64,-0.34
26.187,0.30,0.73,-0.43
26.193,0.43,0.75,-0.44
26.197,0.41,0.76,-0.49
26.202,0.32,0.81,-0.31
26.208,0.31,0.89,-0.19
26.213,0.40,0.85,-0.25
26.218,0.41,0.77,-0.23
26.223,0.38,0.71,-0.30
26.235,0.46,0.76,-0.26
26.236,0.35,0.76,-0.22
26.238,0.18,0.78,-0.32
26.267,0.16,0.77,-0.48
26.269,0.28,0.65,-0.61
26.270,0.36,0.64,-0.72
26.272,0.37,0.62,-0.81
26.273,0.25,0.59,-0.76
26.275,0.24,0.71,-0.78
26.276,0.42,0.67,-0.73
26.278,0.39,0.67,-0.72
26.283,0.44,0.56,-0.65
26.288,0.55,0.62,-0.56
26.293,0.64,0.52,-0.64
26.298,0.57,0.47,-0.90
26.303,0.47,0.48,-0.91
26.308,0.46,0.55,-1.81
26.313,0.09,0.67,-2.36
26.318,-0.41,0.63,-2.21
26.323,-0.91,0.78,-1.71
26.332,-1.10,0.86,-0.93
26.334,-0.90,0.78,-0.19
26.338,-0.47,0.78,0.41
26.359,-0.09,0.78,0.67
26.360,0.09,0.95,0.77
26.361,0.23,1.04,0.85
26.361,0.43,0.94,0.86
26.364,0.59,0.84,0.81
26.368,0.60,0.76,0.76
26.373,0.50,0.65,0.65
26.383,0.36,0.54,0.47
26.384,0.25,0.52,0.22
26.388,0.15,0.55,-0.05
26.400,0.10,0.66,-0.22
26.400,0.02,0.69,-0.43
26.403,-0.04,0.64,-0.57
26.409,-0.11,0.65,-0.57
26.417,-0.15,0.68,-0.41
